CUP,CODICE_STATO,STATO,CODICE_AREA_GEOGRAFICA,AREA_GEOGRAFICA,CODICE_REGIONE,REGIONE,CODICE_PROVINCIA,SIGLA_PROVINCIA,PROVINCIA,CODICE_COMUNE,COMUNE
I91B22000580006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109018,MONTEGRANARO
I92C22000010001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034027,PARMA
I92C22000020001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034027,PARMA
I92C22000070006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019062,OFFANENGO
I92C22000080006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004130,MONDOVI'
I92C22000100006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065111,ROSCIGNO
I92C22000110006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078118,SAN GIORGIO ALBANESE
I93C22000010006,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091090,TETI
I93C22000040006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018163,TRIVOLZIO
I93C22000050006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,108,MB,MONZA E DELLA BRIANZA,108037,RENATE
I93C22000060006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097023,COLICO
I93C22000290006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058065,MONTEROTONDO
I93C22000300006,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023043,LAZISE
I93D22000150006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064068,PAGO DEL VALLO DI LAURO
I93D22000170006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034018,LANGHIRANO
I93D22000180006,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027008,CHIOGGIA
I93D22000190006,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027008,CHIOGGIA
I93D22000200006,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027008,CHIOGGIA
I93D22000220006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081021,TRAPANI
I94E22000000006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035034,RIO SALICETO
I94E22000020006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016050,CAPIZZONE
I94E22000120006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028078,SAN PIETRO IN GU
I94E22000170006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034018,LANGHIRANO
I94E22000190001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039008,CONSELICE
I95E21000270006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058065,MONTEROTONDO
I95E21000280006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,011,SP,LA SPEZIA,011002,ARCOLA
I95E22000000006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028069,PONTE SAN NICOLO'
I95E22000010006,5,ITALIA,C,CENTRO,10,UMBRIA,055,TR,TERNI,055010,CASTEL VISCARDO
I95E22000020006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006009,ARQUATA SCRIVIA
I95E22000030006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041010,CARTOCETO
I95E22000040006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006009,ARQUATA SCRIVIA
I95E22000050006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006009,ARQUATA SCRIVIA
I95E22000060006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,098,LO,LODI,098048,SAN MARTINO IN STRADA
I95E22000070006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010040,NE
I95E22000080006,5,ITALIA,C,CENTRO,11,MARCHE,043,MC,MACERATA,043042,PORTO RECANATI
I95E22000090006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065120,SAN GREGORIO MAGNO
I95E22000100006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028069,PONTE SAN NICOLO'
I95E22000110006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072024,GRUMO APPULA
I95E22000120006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019062,OFFANENGO
I95E22000130006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097023,COLICO
I95E22000180006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034027,PARMA
I95E22000190006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072024,GRUMO APPULA
I95F22000000006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034027,PARMA
I95F22000050006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034027,PARMA
I95F22000090006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079008,BADOLATO
I95F22000240006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064068,PAGO DEL VALLO DI LAURO
I96F22000000006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054021,GIANO DELL'UMBRIA
I96F22000010006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078118,SAN GIORGIO ALBANESE
I96F22000020006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078118,SAN GIORGIO ALBANESE
I96F22000030006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078118,SAN GIORGIO ALBANESE
I97G21000010006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058065,MONTEROTONDO
I97G22000000006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054021,GIANO DELL'UMBRIA
I97G22000010006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081021,TRAPANI
I97G22000030006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081021,TRAPANI
I97G22000040006,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091090,TETI
I97G22000050006,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091090,TETI
I97G22000060006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081021,TRAPANI
I97G22000070006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081021,TRAPANI
I97G22000080006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081021,TRAPANI
I97G22000130006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006081,GAVI
I98H21000030006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042035,OSTRA
I98H22000010006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019062,OFFANENGO
I98H22000050006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,005,AT,ASTI,005047,CORTAZZONE
I98H22000060006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064005,ARIANO IRPINO
I98H22000070006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097023,COLICO
I98H22000220006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004121,MARTINIANA PO
I98I22000000006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035034,RIO SALICETO
I99I21000000006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065111,ROSCIGNO
I99I22000000006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041010,CARTOCETO
I99I22000010006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060043,ISOLA DEL LIRI
J11B21009640006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,005,AT,ASTI,005039,CINAGLIO
J11B21009710006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,003,NO,NOVARA,003016,BELLINZAGO NOVARESE
J11B22000520006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047010,MONTALE
J11B22000700007,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063008,BOSCOREALE
J11B22000990006,5,ITALIA,I,ISOLE,20,SARDEGNA,092,CA,CAGLIARI,092080,SINNAI
J11B22001040006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060044,MONTE SAN GIOVANNI CAMPANO
J11B22001080006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111042,MURAVERA
J11B22001140006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001020,BANCHETTE
J11B22001170006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035026,LUZZARA
J11B22001240006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063017,CASALNUOVO DI NAPOLI
J11B22001260006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064096,SAVIGNANO IRPINO
J11B22001280006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061102,CELLOLE
J11B22001360006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065067,MERCATO SAN SEVERINO
J11B22001450006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064069,PAROLISE
J11B22001510006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016222,URGNANO
J11B22001580006,5,ITALIA,I,ISOLE,20,SARDEGNA,092,CA,CAGLIARI,092080,SINNAI
J11B22001620006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,003,NO,NOVARA,003097,MEZZOMERICO
J11B22001630006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,003,NO,NOVARA,003097,MEZZOMERICO
J12C21004730006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,003,NO,NOVARA,003016,BELLINZAGO NOVARESE
J12C22000130006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109037,SANT'ELPIDIO A MARE
J12C22000160006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063017,CASALNUOVO DI NAPOLI
J12C22000200006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060044,MONTE SAN GIOVANNI CAMPANO
J12C22000310006,5,ITALIA,S,SUD,13,ABRUZZO,067,TE,TERAMO,067029,MORRO D'ORO
J12C22000320006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065067,MERCATO SAN SEVERINO
J12C22000470006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036006,CASTELFRANCO EMILIA
J12C22000480006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036006,CASTELFRANCO EMILIA
J12C22000490006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036006,CASTELFRANCO EMILIA
J12C22000560006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096037,MOTTALCIATA
J13C22000000006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078119,SAN GIOVANNI IN FIORE
J13C22000010006,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027018,GRUARO
J13C22000030006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063008,BOSCOREALE
J13C22000060001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013075,COMO
J13C22000070006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035026,LUZZARA
J13D22000110006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071009,CANDELA
J13D22000120006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016240,VILLA DI SERIO
J13G22000000002,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001281,USSEAUX
J14E22000070006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018119,REA
J14J22000120001,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091055,OLIENA
J15E21000050006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109037,SANT'ELPIDIO A MARE
J15E22000000006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030137,FORGARIA NEL FRIULI
J15E22000010006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022236,ALTOPIANO DELLA VIGOLANA
J15E22000020006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017166,ROVATO
J15E22000030006,5,ITALIA,S,SUD,18,CALABRIA,102,VV,VIBO VALENTIA,102017,IONADI
J15E22000040006,5,ITALIA,I,ISOLE,20,SARDEGNA,092,CA,CAGLIARI,092080,SINNAI
J15E22000050006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075064,RUFFANO
J15E22000060006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111096,VILLACIDRO
J15E22000070006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065121,SAN MANGO PIEMONTE
J15E22000080006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065121,SAN MANGO PIEMONTE
J15E22000090006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017166,ROVATO
J15E22000100006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069070,QUADRI
J15E22000110006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060008,ARCE
J15E22000120006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017166,ROVATO
J15E22000130006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065121,SAN MANGO PIEMONTE
J15E22000140006,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023080,SELVA DI PROGNO
J15E22000150006,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023080,SELVA DI PROGNO
J15E22000160007,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061102,CELLOLE
J15E22000170006,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027018,GRUARO
J15E22000180006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054013,CITTA' DI CASTELLO
J15E22000190006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041065,TAVULLIA
J15E22000200006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017166,ROVATO
J15E22000220006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018164,TROMELLO
J15E22000270006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018164,TROMELLO
J15E22000280006,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091055,OLIENA
J15E22000290006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078119,SAN GIOVANNI IN FIORE
J15E22000300006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078119,SAN GIOVANNI IN FIORE
J15E22000310006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065067,MERCATO SAN SEVERINO
J15E22000320006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109037,SANT'ELPIDIO A MARE
J15F21001480006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,003,NO,NOVARA,003016,BELLINZAGO NOVARESE
J15F22000150006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036006,CASTELFRANCO EMILIA
J15F22000370006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016222,URGNANO
J15F22000380006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071009,CANDELA
J15F22000400006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078119,SAN GIOVANNI IN FIORE
J16F22000000006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096037,MOTTALCIATA
J16F22000050006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075064,RUFFANO
J17G22000000006,5,ITALIA,S,SUD,13,ABRUZZO,067,TE,TERAMO,067020,CONTROGUERRA
J17G22000020006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065148,TORRACA
J18H22000010006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015125,LOCATE DI TRIULZI
J18H22000020006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041002,APECCHIO
J18H22000040001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013075,COMO
J18H22000050006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030011,BICINICCO
J18H22000060006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065067,MERCATO SAN SEVERINO
J18H22000070006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071063,ORDONA
J18H22000190006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041065,TAVULLIA
J18H22000200006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069070,QUADRI
J18I21000360006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071009,CANDELA
J18I22000010006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036024,MONTECRETO
J18I22000080001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036006,CASTELFRANCO EMILIA
J18I22000120006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030137,FORGARIA NEL FRIULI
J18I22000130006,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027018,GRUARO
J18I22000140006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071009,CANDELA
J18I22000150006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078119,SAN GIOVANNI IN FIORE
J19I22000000006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078119,SAN GIOVANNI IN FIORE
J19I22000030006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013075,COMO
J19I22000040006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001191,PINEROLO
J19I22000050006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065067,MERCATO SAN SEVERINO
J19I22000070006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074003,CEGLIE MESSAPICA
J19I22000080006,5,ITALIA,S,SUD,14,MOLISE,070,CB,CAMPOBASSO,070004,BONEFRO
J19I22000090006,5,ITALIA,S,SUD,13,ABRUZZO,067,TE,TERAMO,067020,CONTROGUERRA
J19I22000100006,5,ITALIA,S,SUD,13,ABRUZZO,067,TE,TERAMO,067020,CONTROGUERRA
J19I22000110006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041065,TAVULLIA
J19I22000120006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074003,CEGLIE MESSAPICA
J21B21004820005,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075011,CAMPI SALENTINA
J21B21005160006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,108,MB,MONZA E DELLA BRIANZA,108021,CONCOREZZO
J21B21005180001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037032,IMOLA
J21B21005200006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018138,SANNAZZARO DE'BURGONDI
J21B21005240006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010015,CHIAVARI
J21B21005250006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020017,CASTIGLIONE DELLE STIVIERE
J21B21005260006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020017,CASTIGLIONE DELLE STIVIERE
J21B21005290006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024025,CARTIGLIANO
J21B22000110001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013157,MONTORFANO
J21B22000520002,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001120,GRUGLIASCO
J21B22000550006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001030,BORGOFRANCO D'IVREA
J21B22000580006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019046,GADESCO-PIEVE DELMONA
J21B22000590006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039010,FAENZA
J21B22000650006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065005,ALTAVILLA SILENTINA
J21B22000770006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J21B22000780006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J21B22000790006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J21B22000800006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J21B22000840001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039010,FAENZA
J21B22000850006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019037,CREMOSANO
J22C21002630006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020017,CASTIGLIONE DELLE STIVIERE
J22C22000110006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J22C22000150006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065005,ALTAVILLA SILENTINA
J22C22000240006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064007,AVELLA
J22F22000030006,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084035,SAN BIAGIO PLATANI
J23C22000010006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001030,BORGOFRANCO D'IVREA
J23C22000030006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035036,RUBIERA
J23C22000070006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080089,SINOPOLI
J23C22000080006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065005,ALTAVILLA SILENTINA
J23C22000090006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019046,GADESCO-PIEVE DELMONA
J23C22000240006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089016,ROSOLINI
J23D22000080006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059011,LATINA
J23D22000100006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064007,AVELLA
J23D22000120001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039010,FAENZA
J24E21000250001,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041057,SANT'ANGELO IN VADO
J24E22000320001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039010,FAENZA
J24E22000330006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039010,FAENZA
J24E22000340006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020071,BORGO VIRGILIO
J24J22000190006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041057,SANT'ANGELO IN VADO
J25E21000070006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024124,BARBARANO MOSSANO
J25E21000080006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037032,IMOLA
J25E21000090006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037032,IMOLA
J25E22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016241,VILLA D'OGNA
J25E22000010006,5,ITALIA,I,ISOLE,19,SICILIA,082,PA,PALERMO,082048,MISILMERI
J25E22000020006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037005,BENTIVOGLIO
J25E22000030006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059011,LATINA
J25E22000040006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J25E22000050006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J25E22000060006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J25E22000070006,5,ITALIA,C,CENTRO,09,TOSCANA,046,LU,LUCCA,046004,BORGO A MOZZANO
J25E22000080006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J25E22000090006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J25E22000100006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J25E22000110006,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023081,SOAVE
J25E22000120006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037032,IMOLA
J25E22000130006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,005,AT,ASTI,005031,CASTELNUOVO DON BOSCO
J25E22000140006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066005,ATELETA
J25E22000150006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054014,COLLAZZONE
J25E22000160006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058112,VICOVARO
J25E22000170006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075029,GALATINA
J25E22000220006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078156,CASALI DEL MANCO
